X1,PROCED,LATITUD,LONGITUD,X,REGION,PUERTO,ANO_REG,MES_REG,DIA_REG,FUNCION,EMBARC,CAPTURA_1,UNIDAD_1,CAPTURA_2,UNIDAD_2,DESTINO,ANO_ZAR,MES_ZAR,DIA_ZAR,HOR_ZAR,ANO_ARR,MES_ARR,DIA_ARR,HOR_ARR,PROF,HOR_BUC,ESFUERZO,CPUE,N_BUZOS,POLIGONO
76856,9105,-41.788418,-73.685289,167906,10,942,2015,6,9,E,16822,92,3,92,3,1,2015,6,9,1331,2015,6,9,1200,10,100,1,92,1,2
76907,9105,-41.788418,-73.685289,175610,10,942,2017,6,11,E,617622,68,3,68,3,1,2017,6,11,1421,2017,6,11,1145,25,40,1.333333333,51,2,2
76914,9105,-41.788418,-73.685289,175620,10,942,2017,6,12,E,617622,400,1,87,3,2,2017,6,12,1446,2017,6,12,1230,32,35,1.166666667,74.57142857,2,2
76915,9105,-41.788418,-73.685289,169060,10,942,2015,8,6,E,11640,200,1,34,3,2,2015,8,6,1218,2015,8,6,1015,15,40,0.666666667,51,1,2
76917,9105,-41.788418,-73.685289,169062,10,942,2015,8,6,E,14005,140,3,140,3,1,2015,8,6,1305,2015,8,6,1100,18,100,1,140,1,2
76942,9105,-41.788418,-73.685289,160335,10,942,2016,2,13,E,17622,300,1,81,3,2,2016,2,13,1153,2016,2,13,930,20,100,1,81,1,2
76946,9105,-41.788418,-73.685289,169092,10,942,2015,8,7,E,9385,210,3,210,3,1,2015,8,7,1408,2015,8,7,1130,8,130,1.5,140,1,2
76958,9105,-41.788418,-73.685289,175664,10,942,2017,6,16,E,615832,200,1,43,3,2,2017,6,16,1217,2017,6,16,1000,23,45,0.75,57.33333333,1,2
76989,9105,-41.788418,-73.685289,169135,10,942,2015,8,9,E,14381,400,1,68,3,2,2015,8,9,1037,2015,8,9,830,30,50,0.833333333,81.6,1,2
77023,9105,-41.788418,-73.685289,168072,10,942,2015,6,17,E,14352,216,3,216,3,1,2015,6,17,1408,2015,6,17,1200,8,100,2,108,2,2
77033,9105,-41.788418,-73.685289,169178,10,942,2015,8,11,E,14376,200,1,34,3,2,2015,8,11,1245,2015,8,11,1100,30,30,0.5,68,1,2
77051,9105,-41.788418,-73.685289,169198,10,942,2015,8,12,E,14358,125,3,125,3,1,2015,8,12,1245,2015,8,12,1100,8,100,1,125,1,2
77103,9105,-41.788418,-73.685289,169249,10,942,2015,8,14,E,14426,129,3,129,3,1,2015,8,14,1429,2015,8,14,1230,25,40,0.666666667,193.5,1,2
77132,9105,-41.788418,-73.685289,169279,10,942,2015,8,18,E,8761,176,3,176,3,1,2015,8,18,1620,2015,8,18,1430,18,45,1.5,117.3333333,2,2
77147,9105,-41.788418,-73.685289,169294,10,942,2015,8,18,E,14005,40,3,40,3,1,2015,8,18,1028,2015,8,18,830,18,45,0.75,53.33333333,1,2
77150,9105,-41.788418,-73.685289,169297,10,942,2015,8,18,E,14072,100,1,17,3,2,2015,8,18,1050,2015,8,18,815,30,45,0.75,22.66666667,1,2
77151,9105,-41.788418,-73.685289,169298,10,942,2015,8,18,E,14226,205,3,205,3,1,2015,8,18,1033,2015,8,18,830,17,50,1.666666667,123,2,2
77156,9105,-41.788418,-73.685289,169303,10,942,2015,8,18,E,14376,60,3,60,3,1,2015,8,18,1029,2015,8,18,800,40,45,0.75,80,1,2
77211,9105,-41.788418,-73.685289,169358,10,942,2015,8,19,E,14376,60,3,60,3,1,2015,8,19,1050,2015,8,19,900,38,30,0.5,120,1,2
77213,9105,-41.788418,-73.685289,169360,10,942,2015,8,19,E,14381,160,3,160,3,1,2015,8,19,1112,2015,8,19,900,20,100,1,160,1,2
77215,9105,-41.788418,-73.685289,169362,10,942,2015,8,19,E,14447,73,3,73,3,1,2015,8,19,1100,2015,8,19,845,15,50,0.833333333,87.6,1,2
77218,9105,-41.788418,-73.685289,169365,10,942,2015,8,19,E,14450,400,1,68,3,2,2015,8,19,1100,2015,8,19,900,15,100,2,34,2,2
77220,9105,-41.788418,-73.685289,169367,10,942,2015,8,19,E,14997,120,3,120,3,1,2015,8,19,1127,2015,8,19,915,25,40,1.333333333,90,2,2
77222,9105,-41.788418,-73.685289,169369,10,942,2015,8,19,E,15044,300,1,51,3,2,2015,8,19,1107,2015,8,19,900,32,40,0.666666667,76.5,1,2
77226,9105,-41.788418,-73.685289,169373,10,942,2015,8,19,E,15080,300,3,300,3,1,2015,8,19,1114,2015,8,19,830,18,100,2,150,2,2
77229,9105,-41.788418,-73.685289,169376,10,942,2015,8,19,E,15092,134,3,134,3,1,2015,8,19,1057,2015,8,19,830,24,100,1,134,1,2
77231,9105,-41.788418,-73.685289,169378,10,942,2015,8,19,E,15832,130,3,130,3,1,2015,8,19,1125,2015,8,19,930,15,100,1,130,1,2
77232,9105,-41.788418,-73.685289,169379,10,942,2015,8,19,E,15841,259,3,259,3,1,2015,8,19,1114,2015,8,19,900,20,100,2,129.5,2,2
77235,9105,-41.788418,-73.685289,169382,10,942,2015,8,19,E,16822,104,3,104,3,1,2015,8,19,1034,2015,8,19,900,9,40,0.666666667,156,1,2
77237,9105,-41.788418,-73.685289,169384,10,942,2015,8,19,E,17622,300,1,51,3,2,2015,8,19,1100,2015,8,19,900,14,100,1,51,1,2
77238,9105,-41.788418,-73.685289,169385,10,942,2015,8,19,E,18561,40,3,40,3,1,2015,8,19,1101,2015,8,19,900,22,45,0.75,53.33333333,1,2
77239,9105,-41.788418,-73.685289,169386,10,942,2015,8,19,E,18561,450,1,77,3,2,2015,8,19,1101,2015,8,19,900,22,45,0.75,102.6666667,1,2
77249,9105,-41.788418,-73.685289,169396,10,942,2015,8,20,E,14319,270,3,270,3,1,2015,8,20,1220,2015,8,20,1000,34,100,2,135,2,2
77259,9105,-41.788418,-73.685289,169406,10,942,2015,8,20,E,18561,23,3,23,3,1,2015,8,20,1216,2015,8,20,940,32,50,0.833333333,27.6,1,2
77261,9105,-41.788418,-73.685289,169408,10,942,2015,8,21,E,8761,240,3,240,3,1,2015,8,21,1215,2015,8,21,1000,16,100,2,120,2,2
77263,9105,-41.788418,-73.685289,169410,10,942,2015,8,21,E,9434,69,3,69,3,1,2015,8,21,1256,2015,8,21,1000,38,40,1.333333333,51.75,2,2
77270,9105,-41.788418,-73.685289,169417,10,942,2015,8,21,E,14005,200,1,34,3,2,2015,8,21,1210,2015,8,21,930,20,100,1,34,1,2
77273,9105,-41.788418,-73.685289,169420,10,942,2015,8,21,E,14226,143,3,143,3,1,2015,8,21,1243,2015,8,21,1000,22,100,2,71.5,2,2
77289,9105,-41.788418,-73.685289,169436,10,942,2015,8,21,E,16822,165,3,165,3,1,2015,8,21,1207,2015,8,21,930,15,100,1,165,1,2
77297,9105,-41.788418,-73.685289,169444,10,942,2015,8,22,E,14319,500,1,86,3,2,2015,8,22,1304,2015,8,22,1100,30,40,1.333333333,64.5,2,2
77298,9105,-41.788418,-73.685289,169445,10,942,2015,8,22,E,14336,84,3,84,3,1,2015,8,22,1239,2015,8,22,1045,20,35,0.583333333,144,1,2
77300,9105,-41.788418,-73.685289,169447,10,942,2015,8,22,E,14450,104,3,104,3,1,2015,8,22,1245,2015,8,22,1100,18,50,0.833333333,124.8,1,2
77308,9105,-41.788418,-73.685289,169455,10,942,2015,8,22,E,15047,150,1,26,3,2,2015,8,22,1302,2015,8,22,1050,22,50,0.833333333,31.2,1,2
77312,9105,-41.788418,-73.685289,169459,10,942,2015,8,22,E,15832,200,1,34,3,2,2015,8,22,1258,2015,8,22,1045,28,45,0.75,45.33333333,1,2
77322,9105,-41.788418,-73.685289,169469,10,942,2015,8,23,E,14450,482,3,482,3,1,2015,8,23,1407,2015,8,23,1200,10,130,3,160.6666667,2,2
77349,9105,-41.788418,-73.685289,169496,10,942,2015,8,24,E,9554,135,3,135,3,1,2015,8,24,1652,2015,8,24,1430,15,100,1,135,1,2
77353,9105,-41.788418,-73.685289,169500,10,942,2015,8,24,E,10928,308,3,308,3,1,2015,8,24,1622,2015,8,24,1415,30,40,1.333333333,231,2,2
77368,9105,-41.788418,-73.685289,169514,10,942,2015,8,24,E,14447,152,3,152,3,1,2015,8,24,1601,2015,8,24,1350,20,100,1,152,1,2
77371,9105,-41.788418,-73.685289,169517,10,942,2015,8,24,E,15005,50,3,50,3,1,2015,8,24,1624,2015,8,24,1350,38,40,0.666666667,75,1,2
77385,9105,-41.788418,-73.685289,169531,10,942,2015,8,24,E,18561,300,1,51,3,2,2015,8,24,1602,2015,8,24,1400,25,100,1,51,1,2
77387,9105,-41.788418,-73.685289,159692,10,942,2016,2,10,E,10928,800,1,217,3,2,2016,2,10,955,2016,2,10,730,28,45,1.5,144.6666667,2,2
77417,9105,-41.788418,-73.685289,159722,10,942,2016,2,26,E,10929,450,1,122,3,2,2016,2,26,1044,2016,2,26,800,28,100,1,122,1,2
77466,9105,-41.788418,-73.685289,159769,10,942,2016,3,5,E,14319,210,3,210,3,1,2016,3,5,1254,2016,3,5,950,34,100,1,210,1,2
77715,9105,-41.788418,-73.685289,160020,10,942,2016,2,15,E,9444,600,1,163,3,2,2016,2,15,1423,2016,2,15,1100,9,200,2,81.5,1,2
77720,9105,-41.788418,-73.685289,160025,10,942,2016,2,4,E,14376,650,1,176,3,2,2016,2,4,1800,2016,2,4,1430,45,50,0.833333333,211.2,1,2
77722,9105,-41.788418,-73.685289,160027,10,942,2016,2,14,E,15005,950,1,257,3,2,2016,2,14,1231,2016,2,14,1040,40,30,0.5,514,1,2
77757,9105,-41.788418,-73.685289,160061,10,942,2016,6,8,E,14319,420,3,420,3,1,2016,6,8,1455,2016,6,8,1230,7,100,2,210,2,2
77776,9105,-41.788418,-73.685289,160079,10,942,2016,3,31,E,15005,600,1,162,3,2,2016,3,31,1354,2016,3,31,1100,35,40,0.666666667,243,1,2
77880,9105,-41.788418,-73.685289,160184,10,942,2016,2,5,E,10928,850,1,230,3,2,2016,2,5,1257,2016,2,5,1130,35,40,1.333333333,172.5,2,2
78032,9105,-41.788418,-73.685289,160333,10,942,2016,2,14,E,15841,400,1,108,3,2,2016,2,14,1248,2016,2,14,1100,30,40,0.666666667,162,1,2
78040,9105,-41.788418,-73.685289,160340,10,942,2016,2,11,E,9542,300,1,81,3,2,2016,2,11,1036,2016,2,11,815,45,30,0.5,162,1,2
78043,9105,-41.788418,-73.685289,160343,10,942,2016,2,15,E,15005,1300,1,352,3,2,2016,2,15,1328,2016,2,15,1100,42,40,0.666666667,528,1,2
78119,9105,-41.788418,-73.685289,168074,10,942,2015,6,17,E,14369,300,1,59,3,2,2015,6,17,1430,2015,6,17,1250,25,100,1,59,1,2
78129,9105,-41.788418,-73.685289,169180,10,942,2015,8,11,E,14426,85,3,85,3,1,2015,8,11,1242,2015,8,11,1100,10,100,1,85,1,2
78192,9105,-41.788418,-73.685289,160494,10,942,2016,2,10,E,14336,500,1,136,3,2,2016,2,10,951,2016,2,10,720,18,30,1,136,2,2
78216,9105,-41.788418,-73.685289,167081,10,942,2015,4,21,E,16601,600,1,112,3,2,2015,4,21,1006,2015,4,21,730,27,40,0.666666667,168,1,2
78232,9105,-41.788418,-73.685289,167097,10,942,2015,4,22,E,9554,200,1,37,3,2,2015,4,22,1045,2015,4,22,830,25,100,1,37,1,2
78354,9105,-41.788418,-73.685289,160655,10,942,2016,2,12,E,10928,750,1,203,3,2,2016,2,12,1101,2016,2,12,930,25,30,0.5,406,1,2
78505,9105,-41.788418,-73.685289,167370,10,942,2015,5,4,E,9546,150,1,26,3,2,2015,5,4,1432,2015,5,4,1230,22,45,0.75,34.66666667,1,2
78695,9105,-41.788418,-73.685289,167560,10,942,2015,5,23,E,15090,256,3,256,3,1,2015,5,23,1233,2015,5,23,945,18,100,2,128,2,2
78780,9105,-41.788418,-73.685289,161080,10,942,2016,2,16,E,18901,550,1,149,3,2,2016,2,16,1423,2016,2,16,1100,15,120,1.333333333,111.75,1,2
78913,9105,-41.788418,-73.685289,167778,10,942,2015,6,4,E,17622,192,3,192,3,1,2015,6,4,1503,2015,6,4,1330,20,30,1,192,2,2
78981,9105,-41.788418,-73.685289,167846,10,942,2015,6,8,E,14461,150,3,150,3,1,2015,6,8,1300,2015,6,8,1000,15,100,1,150,1,2
79106,9105,-41.788418,-73.685289,169063,10,942,2015,8,6,E,14226,225,3,225,3,1,2015,8,6,1308,2015,8,6,1030,12,100,2,112.5,2,2
79139,9105,-41.788418,-73.685289,169097,10,942,2015,8,7,E,9822,173,3,173,3,1,2015,8,7,1401,2015,8,7,1200,11,100,1,173,1,2
79361,9105,-41.788418,-73.685289,168225,10,942,2015,6,23,E,14381,400,1,79,3,2,2015,6,23,1405,2015,6,23,1200,28,45,0.75,105.3333333,1,2
79421,9105,-41.788418,-73.685289,168286,10,942,2015,6,26,E,9385,252,3,252,3,1,2015,6,26,1652,2015,6,26,1430,25,100,1,252,1,2
79509,9105,-41.788418,-73.685289,166187,10,942,2015,1,29,E,14336,700,1,191,3,2,2015,1,29,1050,2015,1,29,830,20,100,2,95.5,2,2
79550,9105,-41.788418,-73.685289,174975,10,942,2017,3,30,E,609554,85,3,85,3,1,2017,3,30,1000,2017,3,30,800,22,40,0.666666667,127.5,1,2
79637,9105,-41.788418,-73.685289,181623,10,947,2018,1,19,E,618251,200,1,56,3,2,2018,1,19,1200,2018,1,19,600,10,300,6,9.333333333,2,2
79638,9105,-41.788418,-73.685289,181624,10,942,2018,2,14,E,614140,500,1,137,3,2,2018,2,14,1438,2018,2,14,1300,20,30,0.5,274,1,2
79639,9105,-41.788418,-73.685289,181625,10,942,2018,6,4,E,614450,143,3,143,3,1,2018,6,4,1100,2018,6,4,845,18,50,1.666666667,85.8,2,2
79641,9105,-41.788418,-73.685289,181627,10,942,2018,2,13,E,614312,300,1,82,3,2,2018,2,13,1420,2018,2,13,1215,30,30,0.5,164,1,2
79642,9105,-41.788418,-73.685289,181628,10,942,2018,5,15,E,615841,50,3,50,3,1,2018,5,15,1332,2018,5,15,1100,15,20,0.333333333,150,1,2
79643,9105,-41.788418,-73.685289,181629,10,942,2018,6,4,E,614450,500,1,125,3,2,2018,6,4,1100,2018,6,4,845,18,50,1.666666667,75,2,2
79670,9105,-41.788418,-73.685289,168535,10,942,2015,7,9,E,9507,175,3,175,3,1,2015,7,9,1441,2015,7,9,1230,18,100,2,87.5,2,2
79728,9105,-41.788418,-73.685289,168593,10,942,2015,7,11,E,14376,73,3,73,3,1,2015,7,11,1700,2015,7,11,1430,34,40,0.666666667,109.5,1,2
79910,9105,-41.788418,-73.685289,158934,10,942,2016,2,13,E,14300,400,1,108,3,2,2016,2,13,1155,2016,2,13,930,40,30,0.5,216,1,2
80167,9105,-41.788418,-73.685289,160280,10,942,2016,3,5,E,9475,188,3,188,3,1,2016,3,5,1252,2016,3,5,945,32,100,2,94,2,2
80230,9105,-41.788418,-73.685289,160342,10,942,2016,2,15,E,18901,160,1,43,3,2,2016,2,15,1421,2016,2,15,1130,12,100,1,43,1,2
80234,9105,-41.788418,-73.685289,166183,10,942,2015,1,29,E,10928,1350,1,369,3,2,2015,1,29,1714,2015,1,29,1400,30,100,2,184.5,2,2
80284,9105,-41.788418,-73.685289,168054,10,942,2015,6,17,E,9542,36,3,36,3,1,2015,6,17,1513,2015,6,17,1300,40,30,0.5,72,1,2
80309,9105,-41.788418,-73.685289,168079,10,942,2015,6,17,E,14426,232,3,232,3,1,2015,6,17,1435,2015,6,17,1230,7,100,1,232,1,2
80310,9105,-41.788418,-73.685289,168081,10,942,2015,6,17,E,14450,307,3,307,3,1,2015,6,17,1400,2015,6,17,1230,15,100,2,153.5,2,2
80320,9105,-41.788418,-73.685289,168089,10,942,2015,6,17,E,15080,204,3,204,3,1,2015,6,17,1414,2015,6,17,1200,10,100,2,102,2,2
80332,9105,-41.788418,-73.685289,159356,10,942,2016,2,7,E,9385,340,1,92,3,2,2016,2,7,1405,2016,2,7,1200,20,30,0.5,184,1,2
80338,9105,-41.788418,-73.685289,159361,10,942,2016,2,15,E,14347,1200,1,325,3,2,2016,2,15,1323,2016,2,15,1045,20,40,0.666666667,487.5,1,2
80361,9105,-41.788418,-73.685289,169226,10,942,2015,8,13,E,14319,500,1,86,3,2,2015,8,13,1404,2015,8,13,1145,30,100,2,43,2,2
80380,9105,-41.788418,-73.685289,160496,10,942,2016,2,10,E,14300,500,1,136,3,2,2016,2,10,935,2016,2,10,730,36,40,0.666666667,204,1,2
80407,9105,-41.788418,-73.685289,169271,10,942,2015,8,15,E,14450,313,3,313,3,1,2015,8,15,1422,2015,8,15,1230,12,50,1.666666667,187.8,2,2
80536,9105,-41.788418,-73.685289,166121,10,942,2015,1,20,E,14300,400,1,109,3,2,2015,1,20,850,2015,1,20,640,42,20,0.333333333,327,1,2
80539,9105,-41.788418,-73.685289,166124,10,942,2015,1,20,E,15066,450,1,123,3,2,2015,1,20,1433,2015,1,20,1200,38,35,0.583333333,210.8571429,1,2
80547,9105,-41.788418,-73.685289,169412,10,942,2015,8,21,E,9475,1000,1,171,3,2,2015,8,21,1219,2015,8,21,930,30,100,2,85.5,2,2
80550,9105,-41.788418,-73.685289,166135,10,942,2015,1,22,E,9542,700,1,191,3,2,2015,1,22,1002,2015,1,22,730,43,35,0.583333333,327.4285714,1,2
80559,9105,-41.788418,-73.685289,166144,10,942,2015,1,23,E,9434,700,1,191,3,2,2015,1,23,1040,2015,1,23,830,38,40,0.666666667,286.5,1,2
80574,9105,-41.788418,-73.685289,166159,10,942,2015,1,25,E,15066,600,1,164,3,2,2015,1,25,1245,2015,1,25,1020,40,40,0.666666667,246,1,2
80578,9105,-41.788418,-73.685289,166163,10,942,2015,1,26,E,14369,400,1,109,3,2,2015,1,26,1309,2015,1,26,1030,28,100,1,109,1,2
80587,9105,-41.788418,-73.685289,166172,10,942,2015,1,27,E,15005,500,1,137,3,2,2015,1,27,1323,2015,1,27,1030,48,25,0.416666667,328.8,1,2
80589,9105,-41.788418,-73.685289,166174,10,942,2015,1,28,E,9386,600,1,164,3,2,2015,1,28,1615,2015,1,28,1345,30,40,0.666666667,246,1,2
80596,9105,-41.788418,-73.685289,166181,10,942,2015,1,29,E,9434,1500,1,410,3,2,2015,1,29,1649,2015,1,29,1400,33,50,1.666666667,246,2,2
80600,9105,-41.788418,-73.685289,166185,10,942,2015,1,29,E,14300,550,1,150,3,2,2015,1,29,1734,2015,1,29,1500,28,45,0.75,200,1,2
80601,9105,-41.788418,-73.685289,166186,10,942,2015,1,29,E,14300,500,1,137,3,2,2015,1,29,1052,2015,1,29,845,34,40,0.666666667,205.5,1,2
80608,9105,-41.788418,-73.685289,166193,10,942,2015,2,4,E,10928,600,1,131,3,2,2015,2,4,930,2015,2,4,700,38,30,0.5,262,1,2
80621,9105,-41.788418,-73.685289,166205,10,942,2015,2,5,E,14336,300,1,65,3,2,2015,2,5,940,2015,2,5,745,20,30,1,65,2,2
80622,9105,-41.788418,-73.685289,169487,10,942,2015,8,24,E,9385,380,1,65,3,2,2015,8,24,1600,2015,8,24,1330,30,110,1.166666667,55.71428571,1,2
80631,9105,-41.788418,-73.685289,166216,10,942,2015,2,6,E,15598,600,1,131,3,2,2015,2,6,1006,2015,2,6,800,32,45,0.75,174.6666667,1,2
80642,9105,-41.788418,-73.685289,169507,10,942,2015,8,24,E,14336,308,3,308,3,1,2015,8,24,1543,2015,8,24,1330,12,130,3,102.6666667,2,2
80655,9105,-41.788418,-73.685289,166240,10,942,2015,2,10,E,9542,800,1,174,3,2,2015,2,10,1201,2015,2,10,900,35,30,0.5,348,1,2
80701,9105,-41.788418,-73.685289,166286,10,942,2015,2,17,E,15047,350,1,76,3,2,2015,2,17,1328,2015,2,17,1115,20,40,0.666666667,114,1,2
80719,9105,-41.788418,-73.685289,166304,10,942,2015,2,19,E,15044,440,1,96,3,2,2015,2,19,1456,2015,2,19,1300,35,30,0.5,192,1,2
80827,9105,-41.788418,-73.685289,166413,10,942,2015,3,12,E,10928,800,1,177,3,2,2015,3,12,1216,2015,3,12,1000,28,45,0.75,236,1,2
80831,9105,-41.788418,-73.685289,166417,10,942,2015,3,12,E,15005,950,1,210,3,2,2015,3,12,1300,2015,3,12,1030,42,30,0.5,420,1,2
80838,9105,-41.788418,-73.685289,166423,10,942,2015,3,13,E,9507,300,1,66,3,2,2015,3,13,1315,2015,3,13,1030,18,100,1,66,1,2
80839,9105,-41.788418,-73.685289,166424,10,942,2015,3,13,E,9507,285,3,285,3,1,2015,3,13,1315,2015,3,13,1030,18,100,1,285,1,2
80841,9105,-41.788418,-73.685289,166426,10,942,2015,3,13,E,9542,108,3,108,3,1,2015,3,13,1247,2015,3,13,1000,35,40,0.666666667,162,1,2
80842,9105,-41.788418,-73.685289,166427,10,942,2015,3,13,E,10928,670,1,148,3,2,2015,3,13,1312,2015,3,13,1100,25,100,1,148,1,2
80851,9105,-41.788418,-73.685289,166436,10,942,2015,3,17,E,9376,100,3,100,3,1,2015,3,17,1245,2015,3,17,930,35,45,1.5,66.66666667,2,2
80857,9105,-41.788418,-73.685289,166443,10,942,2015,3,17,E,9542,89,3,89,3,1,2015,3,17,1225,2015,3,17,915,45,45,0.75,118.6666667,1,2
80862,9105,-41.788418,-73.685289,166447,10,942,2015,3,17,E,11418,156,3,156,3,1,2015,3,17,1215,2015,3,17,1000,24,45,0.75,208,1,2
80873,9105,-41.788418,-73.685289,176298,10,942,2017,7,16,E,617403,173,3,173,3,1,2017,7,16,1330,2017,7,16,1030,30,100,2,86.5,2,2
81051,9105,-41.788418,-73.685289,168822,10,942,2015,7,24,E,15092,155,3,155,3,1,2015,7,24,1405,2015,7,24,1145,25,100,1,155,1,2
81118,9105,-41.788418,-73.685289,161233,10,942,2016,2,4,E,14319,600,1,163,3,2,2016,2,4,1150,2016,2,4,1000,30,40,1.333333333,122.25,2,2
81124,9105,-41.788418,-73.685289,161239,10,942,2016,2,18,E,14319,500,1,136,3,2,2016,2,18,1150,2016,2,18,915,35,45,0.75,181.3333333,1,2
81313,9105,-41.788418,-73.685289,169084,10,942,2015,8,6,E,15092,92,3,92,3,1,2015,8,6,1251,2015,8,6,1030,25,45,0.75,122.6666667,1,2
81381,9105,-41.788418,-73.685289,169151,10,942,2015,8,9,E,17622,185,3,185,3,1,2015,8,9,1643,2015,8,9,1415,23,100,1,185,1,2
81382,9105,-41.788418,-73.685289,168059,10,942,2015,6,17,E,10929,143,3,143,3,1,2015,6,17,1431,2015,6,17,1250,17,40,0.666666667,214.5,1,2
81385,9105,-41.788418,-73.685289,168062,10,942,2015,6,17,E,14072,120,3,120,3,1,2015,6,17,1442,2015,6,17,1250,25,40,0.666666667,180,1,2
81421,9105,-41.788418,-73.685289,169192,10,942,2015,8,12,E,9822,140,3,140,3,1,2015,8,12,1242,2015,8,12,1030,8,130,1.5,93.33333333,1,2
81450,9105,-41.788418,-73.685289,159378,10,942,2016,2,25,E,14336,450,1,122,3,2,2016,2,25,1022,2016,2,25,800,22,45,1.5,81.33333333,2,2
81471,9105,-41.788418,-73.685289,160491,10,942,2016,2,15,E,16601,800,1,217,3,2,2016,2,15,1358,2016,2,15,1100,25,100,1,217,1,2
81477,9105,-41.788418,-73.685289,160500,10,942,2016,2,13,E,14336,270,1,73,3,2,2016,2,13,1214,2016,2,13,1000,15,30,0.5,146,1,2
81505,9105,-41.788418,-73.685289,167090,10,942,2015,4,22,E,9475,160,3,160,3,1,2015,4,22,1116,2015,4,22,845,20,100,2,80,2,2
81508,9105,-41.788418,-73.685289,167093,10,942,2015,4,22,E,9516,152,3,152,3,1,2015,4,22,1120,2015,4,22,840,23,100,1,152,1,2
81516,9105,-41.788418,-73.685289,167101,10,942,2015,4,22,E,14319,212,3,212,3,1,2015,4,22,1041,2015,4,22,830,20,100,2,106,2,2
81569,9105,-41.788418,-73.685289,168247,10,942,2015,6,24,E,9516,226,3,226,3,1,2015,6,24,1435,2015,6,24,1145,18,130,3,75.33333333,2,2
81619,9105,-41.788418,-73.685289,169389,10,942,2015,8,20,E,9475,300,1,51,3,2,2015,8,20,1241,2015,8,20,1000,33,100,2,25.5,2,2
81707,9105,-41.788418,-73.685289,168385,10,942,2015,7,1,E,9507,200,3,200,3,1,2015,7,1,1311,2015,7,1,1100,10,100,2,100,2,2
81713,9105,-41.788418,-73.685289,167298,10,942,2015,4,28,E,14336,300,1,56,3,2,2015,4,28,1134,2015,4,28,915,24,40,0.666666667,84,1,2
81734,9105,-41.788418,-73.685289,167319,10,942,2015,4,30,E,9507,156,3,156,3,1,2015,4,30,1240,2015,4,30,1030,20,45,1.5,104,2,2
81772,9105,-41.788418,-73.685289,160794,10,942,2016,2,16,E,9542,600,1,163,3,2,2016,2,16,1444,2016,2,16,1200,40,45,0.75,217.3333333,1,2
81775,9105,-41.788418,-73.685289,160797,10,942,2016,2,15,E,10929,600,1,163,3,2,2016,2,15,1430,2016,2,15,1200,30,100,1,163,1,2
81811,9105,-41.788418,-73.685289,167396,10,942,2015,5,5,E,9475,145,3,145,3,1,2015,5,5,1520,2015,5,5,1230,32,40,1.333333333,108.75,2,2
81893,9105,-41.788418,-73.685289,166384,10,942,2015,3,9,E,14369,300,1,66,3,2,2015,3,9,1021,2015,3,9,830,17,100,1,66,1,2
81915,9105,-41.788418,-73.685289,160936,10,942,2016,2,15,E,9554,380,1,103,3,2,2016,2,15,1400,2016,2,15,1130,24,100,1,103,1,2
81951,9105,-41.788418,-73.685289,168629,10,942,2015,7,12,E,14319,170,1,30,3,2,2015,7,12,1118,2015,7,12,930,15,50,1.666666667,18,2,2
81980,9105,-41.788418,-73.685289,167565,10,942,2015,5,24,E,9462,203,3,203,3,1,2015,5,24,1310,2015,5,24,1030,21,115,1.25,162.4,1,2
82050,9105,-41.788418,-73.685289,161070,10,942,2016,2,7,E,10929,200,1,54,3,2,2016,2,7,1403,2016,2,7,1130,30,30,0.5,108,1,2
82057,9105,-41.788418,-73.685289,161076,10,942,2016,2,15,E,15046,770,1,209,3,2,2016,2,15,1352,2016,2,15,1045,30,100,1,209,1,2
82093,9105,-41.788418,-73.685289,160023,10,942,2016,2,7,E,14300,330,1,89,3,2,2016,2,7,1349,2016,2,7,1100,45,50,0.833333333,106.8,1,2
82103,9105,-41.788418,-73.685289,168781,10,942,2015,7,22,E,15044,70,3,70,3,1,2015,7,22,1225,2015,7,22,1030,35,40,0.666666667,105,1,2
82149,9105,-41.788418,-73.685289,168827,10,942,2015,7,24,E,18561,62,3,62,3,1,2015,7,24,1418,2015,7,24,1230,30,40,0.666666667,93,1,2
82208,9105,-41.788418,-73.685289,161229,10,942,2016,2,18,E,10929,500,1,136,3,2,2016,2,18,1213,2016,2,18,930,25,100,1,136,1,2
82242,9105,-41.788418,-73.685289,167827,10,942,2015,6,8,E,11418,180,3,180,3,1,2015,6,8,1230,2015,6,8,1000,20,100,2,90,2,2
82317,9105,-41.788418,-73.685289,167901,10,942,2015,6,9,E,15044,250,1,50,3,2,2015,6,9,1400,2015,6,9,1130,15,115,1.25,40,1,2
82329,9105,-41.788418,-73.685289,168642,10,942,2015,7,12,E,15047,158,3,158,3,1,2015,7,12,1116,2015,7,12,930,15,110,1.166666667,135.4285714,1,2
82446,9105,-41.788418,-73.685289,168030,10,942,2015,6,15,E,15005,22,3,22,3,1,2015,6,15,1327,2015,6,15,1150,30,40,0.666666667,33,1,2
82464,9105,-41.788418,-73.685289,168048,10,942,2015,6,17,E,9434,750,1,149,3,2,2015,6,17,1510,2015,6,17,1300,30,30,0.5,298,1,2
82470,9105,-41.788418,-73.685289,168053,10,942,2015,6,17,E,9542,670,1,133,3,2,2015,6,17,1513,2015,6,17,1300,40,30,0.5,266,1,2
82509,9105,-41.788418,-73.685289,168092,10,942,2015,6,17,E,15832,100,1,20,3,2,2015,6,17,1428,2015,6,17,1300,10,100,1,20,1,2
